PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-6-28,84,70,59,57,55,50,94,66,34,29.91,29.85,29.80,10,7,3,13,5,,0.00,3,,124
2002-6-29,86,72,61,59,57,56,87,66,37,29.93,29.87,29.81,10,7,3,12,6,,0.00,3,,124
2002-6-30,84,72,60,60,58,55,94,71,40,29.96,29.91,29.87,10,6,2,10,5,,0.00,3,,125
2002-7-1,95,78,63,60,53,36,87,55,14,29.97,29.93,29.90,10,10,9,12,5,,0.00,2,Thunderstorm,123
2002-7-2,91,76,60,59,53,37,90,56,15,29.99,29.95,29.88,10,10,7,14,4,,0.00,0,,120
2002-7-3,81,68,57,58,56,55,100,73,45,29.99,29.92,29.84,10,8,3,14,6,,0.00,2,,119
2002-7-4,79,68,59,59,57,55,93,75,48,29.93,29.88,29.83,10,7,2,10,6,,0.00,5,,129
2002-7-5,82,70,60,58,58,57,90,74,47,29.94,29.89,29.86,10,6,2,13,5,,0.00,4,,130
2002-7-6,86,72,60,59,58,56,93,71,41,29.95,29.92,29.89,10,7,2,13,5,,0.00,5,,124
2002-7-7,91,75,60,60,59,57,96,69,35,29.95,29.91,29.85,10,7,2,12,5,,0.00,3,,113
2002-7-8,99,80,63,60,59,55,90,56,24,29.92,29.87,29.81,10,9,6,13,5,,0.00,1,,110
2002-7-9,100,82,64,62,59,55,90,54,25,29.91,29.86,29.82,10,9,6,14,5,,0.00,0,,113
2002-7-10,100,84,68,63,60,52,81,53,25,29.97,29.89,29.86,10,9,6,15,4,,0.00,2,,126
2002-7-11,93,82,70,63,60,53,73,55,27,29.95,29.90,29.84,10,10,10,10,3,,0.00,4,,120
2002-7-12,96,82,68,63,59,45,76,53,22,29.91,29.86,29.81,10,10,10,13,3,,0.00,1,,124
2002-7-13,91,78,64,62,60,55,93,62,30,29.88,29.82,29.76,10,10,8,13,5,,0.00,1,,118
2002-7-14,93,78,64,62,61,58,87,61,32,29.86,29.81,29.73,10,10,8,13,5,,0.00,0,,117
2002-7-15,91,78,64,63,61,59,90,65,36,29.94,29.89,29.84,10,9,7,14,5,,0.00,0,,134
2002-7-16,88,76,64,62,56,46,87,56,25,29.95,29.92,29.88,10,10,9,15,5,16,0.00,2,,141
2002-7-17,84,74,64,62,58,46,90,64,26,30.01,29.95,29.88,10,8,4,12,6,,0.00,2,,129
2002-7-18,87,74,62,62,59,49,94,68,27,30.02,29.95,29.87,10,8,5,12,7,,0.00,3,,119
2002-7-19,82,70,60,63,61,60,100,78,52,29.98,29.91,29.83,9,6,3,12,5,,0.00,3,,122
2002-7-20,81,71,60,61,60,58,96,79,50,29.96,29.92,29.88,10,6,2,12,7,,0.00,4,,141
2002-7-21,81,70,60,60,59,57,94,75,47,30.01,29.95,29.89,10,8,4,12,5,,0.00,3,,136
2002-7-22,89,72,57,59,57,54,100,72,32,29.97,29.92,29.84,10,7,2,12,4,,0.00,2,,130
2002-7-23,97,79,61,58,52,38,84,48,18,30.00,29.92,29.85,10,10,10,12,4,,0.00,0,,162
2002-7-24,99,82,66,56,53,46,70,44,16,30.02,29.98,29.93,10,10,10,12,3,,0.00,1,,112
2002-7-25,96,80,66,57,53,47,70,42,24,30.03,29.97,29.89,10,10,10,14,4,,0.00,0,,116
2002-7-26,89,77,66,59,57,52,78,55,29,29.96,29.91,29.85,10,10,8,14,5,,0.00,0,,122
2002-7-27,81,70,60,59,58,56,90,72,47,30.00,29.95,29.91,10,8,5,12,6,17,0.00,4,,133
2002-7-28,84,72,61,58,55,48,84,63,28,30.06,30.01,29.96,10,9,6,14,6,,0.00,4,,136
2002-7-29,86,72,59,60,58,55,93,66,41,30.02,29.95,29.88,10,9,5,12,4,,0.00,0,,115
2002-7-30,90,76,61,61,58,56,86,62,36,29.98,29.93,29.90,10,9,6,13,4,,0.00,1,,120
2002-7-31,88,74,60,61,59,56,100,69,35,30.02,29.96,29.89,10,7,2,12,5,,0.00,1,,110
2002-8-1,86,74,63,62,60,58,90,67,44,29.96,29.90,29.84,10,7,5,13,6,,0.00,0,,112
2002-8-2,82,71,60,63,59,46,100,73,45,29.95,29.91,29.86,9,6,4,12,4,,0.00,4,,120
2002-8-3,82,71,61,60,58,55,93,72,45,30.03,29.98,29.93,10,6,3,14,5,,0.00,4,,141
2002-8-4,91,75,59,58,54,46,93,58,22,30.04,29.98,29.90,10,8,3,12,4,,0.00,0,,121
2002-8-5,90,76,63,58,53,44,84,52,22,29.95,29.92,29.86,10,9,6,13,4,,0.00,0,,125
2002-8-6,87,73,62,59,51,39,84,49,20,29.96,29.93,29.90,10,9,6,13,4,16,0.00,0,,131
2002-8-7,88,74,60,57,49,38,75,47,18,30.01,29.97,29.92,10,10,6,10,3,,0.00,0,,127
2002-8-8,96,77,59,51,43,33,69,34,12,30.02,29.97,29.91,10,10,10,10,4,,0.00,2,,216
2002-8-9,100,82,64,59,50,40,70,38,16,29.97,29.90,29.84,10,10,10,10,3,,0.00,0,,253
2002-8-10,100,82,66,59,53,45,70,42,18,29.87,29.82,29.75,10,10,10,12,3,16,0.00,1,,114
2002-8-11,96,81,66,59,57,52,73,49,24,29.83,29.81,29.76,10,9,7,14,5,,0.00,0,,101
2002-8-12,91,78,66,62,58,54,73,53,31,29.86,29.82,29.78,10,9,6,12,5,,0.00,0,,111
2002-8-13,90,77,64,63,58,47,87,58,23,29.92,29.87,29.84,10,8,4,13,4,,0.00,0,,128
2002-8-14,90,76,64,59,54,40,78,54,18,29.90,29.86,29.81,10,6,3,12,4,,0.00,0,,117
2002-8-15,84,72,60,61,60,52,100,74,33,29.92,29.86,29.81,10,4,0,10,5,,0.00,2,Fog,128
2002-8-16,82,70,60,62,61,59,100,81,50,30.01,29.92,29.86,7,3,1,10,5,,0.00,4,,121
2002-8-17,82,70,60,61,56,45,100,76,39,29.97,29.91,29.84,5,3,1,10,5,,0.00,5,,117
2002-8-18,78,70,62,62,53,38,96,64,39,29.91,29.87,29.81,6,4,2,10,5,,0.00,6,,145
2002-8-19,80,70,62,63,59,48,100,76,53,29.91,29.86,29.79,10,6,2,13,4,,0.00,6,,151
2002-8-20,77,68,63,61,59,57,84,75,62,29.93,29.89,29.84,10,8,6,9,5,,0.00,5,,164
2002-8-21,78,68,60,58,57,56,90,75,52,29.96,29.92,29.88,9,6,4,8,2,,0.00,4,,184
2002-8-22,82,70,57,57,55,47,94,68,30,30.06,29.99,29.94,10,6,3,12,4,,0.00,3,,130
2002-8-23,86,70,57,56,52,44,87,55,25,30.04,29.99,29.92,10,8,4,12,3,,0.00,2,,132
2002-8-24,89,74,59,55,48,35,83,48,17,30.00,29.96,29.91,10,10,9,13,3,,0.00,0,,119
2002-8-25,91,76,60,52,50,47,70,44,23,29.98,29.95,29.92,10,10,10,13,3,,0.00,0,,105
2002-8-26,90,74,60,54,52,50,72,48,28,29.96,29.89,29.81,10,10,5,12,3,,0.00,0,,118
2002-8-27,86,72,60,60,56,53,90,62,33,29.83,29.80,29.74,10,9,5,13,4,,0.00,1,,123
2002-8-28,81,71,62,59,58,57,90,73,45,29.90,29.85,29.82,10,7,4,12,6,,0.00,4,,138
2002-8-29,87,72,60,58,54,40,93,66,21,29.93,29.88,29.81,10,7,3,14,5,,0.00,3,,124
2002-8-30,91,74,57,58,52,32,100,64,12,29.91,29.87,29.80,10,6,0,10,4,,0.00,2,Fog,128
2002-8-31,98,79,62,64,50,39,78,43,14,29.93,29.89,29.85,10,10,8,9,2,,0.00,3,,232
2002-9-1,108,92,77,62,50,41,54,27,14,29.91,29.86,29.80,10,10,10,14,4,,0.00,3,,273
2002-9-2,107,90,73,63,53,47,62,35,15,29.85,29.80,29.74,10,10,10,13,3,,0.00,2,,122
2002-9-3,98,83,69,60,54,49,71,43,20,29.87,29.83,29.77,10,10,10,12,3,,0.00,0,,127
2002-9-4,96,80,66,60,57,53,81,51,24,29.90,29.87,29.83,10,9,6,12,4,,0.00,3,,127
2002-9-5,91,80,71,65,59,56,68,53,32,29.91,29.88,29.84,10,10,7,12,3,,0.02,5,Rain,237
2002-9-6,88,78,69,62,56,45,73,51,33,29.86,29.81,29.78,10,10,10,13,4,,0.00,5,,153
2002-9-7,82,71,60,54,46,32,80,46,17,29.90,29.84,29.79,10,10,10,15,5,,0.00,1,,136
2002-9-8,87,70,55,50,40,30,74,40,14,29.97,29.93,29.89,10,10,10,12,3,,0.00,1,,174
2002-9-9,91,75,59,52,44,39,62,36,19,29.96,29.92,29.86,10,10,10,10,3,,0.00,1,,158
2002-9-10,93,78,63,57,49,40,65,42,17,29.91,29.83,29.75,10,10,6,10,3,,0.00,1,,131
2002-9-11,90,75,62,58,53,46,78,50,27,29.86,29.83,29.79,10,10,8,13,3,,0.00,2,,104
2002-9-12,91,76,62,57,53,46,78,48,22,29.88,29.84,29.80,10,10,7,12,2,,0.00,0,,267
2002-9-13,93,78,62,57,54,47,78,52,21,29.86,29.83,29.77,10,10,7,10,3,,0.00,0,,117
2002-9-14,99,80,62,58,54,45,73,48,19,29.88,29.85,29.79,10,10,9,10,2,,0.00,1,,125
2002-9-15,97,80,64,58,53,46,73,47,18,29.90,29.84,29.78,10,10,9,14,2,,0.00,0,,156
2002-9-16,86,72,60,55,51,40,78,51,20,29.85,29.80,29.76,10,10,10,13,4,,0.00,0,,106
2002-9-17,84,72,59,60,54,49,87,61,31,29.84,29.79,29.74,10,10,6,15,5,,0.00,0,,121
2002-9-18,82,72,62,61,58,56,94,71,41,29.83,29.78,29.71,10,7,4,10,6,,0.00,3,,123
2002-9-19,100,79,60,59,52,36,90,54,12,29.83,29.78,29.71,10,8,3,12,4,,0.00,0,,122
2002-9-20,91,75,59,60,55,46,96,66,21,29.87,29.81,29.74,10,5,0,9,3,,0.00,2,Fog,114
2002-9-21,97,78,61,59,52,40,81,48,14,29.90,29.85,29.80,10,10,9,12,3,,0.00,0,,275
2002-9-22,106,84,63,59,52,42,73,40,16,29.91,29.85,29.79,10,10,10,10,2,,0.00,0,,278
2002-9-23,106,85,64,56,51,43,68,37,13,29.84,29.79,29.73,10,10,9,10,3,,0.00,1,,250
2002-9-24,98,82,66,58,53,45,63,42,18,29.81,29.76,29.71,10,8,3,9,3,,0.00,3,,109
2002-9-25,91,77,64,61,57,50,81,57,25,29.85,29.78,29.73,10,7,3,12,3,,0.00,4,,107
2002-9-26,80,70,60,61,59,56,100,76,48,29.85,29.79,29.73,10,5,0,12,5,,0.00,1,Fog,119
2002-9-27,73,64,57,57,55,53,93,76,55,29.83,29.79,29.75,10,8,4,14,6,,0.00,6,,133
2002-9-28,66,63,60,57,55,52,90,77,66,29.89,29.85,29.78,10,10,4,12,6,,0.00,8,Rain,152
2002-9-29,73,66,59,58,54,48,93,72,41,29.96,29.92,29.87,10,10,3,9,3,,0.02,5,Rain,145
2002-9-30,70,61,52,57,52,49,89,70,54,30.00,29.95,29.90,10,10,10,10,2,,0.00,5,,172
2002-10-1,66,62,57,55,53,50,87,74,64,29.92,29.88,29.84,10,10,8,16,5,,0.00,7,,150
2002-10-2,75,62,51,52,47,33,89,63,23,29.96,29.91,29.84,10,10,7,15,4,20,0.00,2,,270
2002-10-3,79,64,50,48,43,34,83,52,22,30.03,29.98,29.92,10,10,9,12,3,,0.00,0,,281
2002-10-4,82,66,51,54,44,35,77,49,18,29.96,29.91,29.86,10,10,10,8,2,,0.00,0,,161
2002-10-5,90,71,53,52,42,33,77,42,15,29.97,29.93,29.88,10,10,10,12,2,,0.00,0,,241
2002-10-6,96,76,57,45,42,37,60,31,15,29.98,29.95,29.91,10,10,10,15,4,,0.00,0,,284
2002-10-7,99,82,66,59,44,38,52,30,14,29.94,29.89,29.82,10,10,10,13,3,,0.00,0,,191
2002-10-8,91,76,60,57,51,44,73,49,24,29.88,29.84,29.78,10,9,6,13,4,,0.00,0,,108
2002-10-9,84,70,57,58,55,50,90,64,31,29.95,29.89,29.84,10,6,3,9,2,,0.00,0,,112
2002-10-10,77,66,57,59,53,46,94,74,46,29.99,29.94,29.89,10,4,2,10,4,,0.00,5,,123
2002-10-11,72,64,57,54,53,51,88,73,51,30.04,29.98,29.94,10,7,4,9,5,,0.00,6,,146
2002-10-12,75,65,55,56,54,51,89,72,46,30.11,30.07,30.04,9,7,4,9,3,,0.00,4,,123
2002-10-13,84,68,53,58,54,48,93,70,28,30.06,30.01,29.95,10,8,4,8,2,,0.00,2,,119
2002-10-14,78,66,55,72,45,30,100,64,31,30.01,29.97,29.89,6,2,0,9,2,,0.00,4,,120
2002-10-15,70,62,55,56,54,53,97,84,60,29.97,29.92,29.86,5,3,2,10,3,,0.00,6,,146
2002-10-16,63,60,57,52,50,48,83,70,59,29.93,29.88,29.84,10,6,4,9,5,,0.00,8,,161
2002-10-17,69,60,53,51,49,46,89,68,47,29.96,29.90,29.86,10,8,4,13,4,,0.00,4,,204
2002-10-18,70,62,55,52,50,49,81,69,53,30.00,29.96,29.93,10,8,5,12,2,,0.00,5,,170
2002-10-19,75,64,53,54,52,49,93,72,40,29.99,29.94,29.88,10,6,4,10,3,,0.00,2,,152
2002-10-20,71,62,52,55,53,48,97,80,57,29.93,29.88,29.81,9,5,2,9,2,,0.00,1,,125
2002-10-21,68,62,57,55,52,48,94,77,56,29.95,29.90,29.85,8,4,2,10,3,,0.00,6,,146
2002-10-22,68,62,57,54,51,46,81,68,54,29.98,29.93,29.89,10,7,3,9,2,,0.00,6,,180
2002-10-23,69,59,50,51,49,44,93,72,52,30.01,29.97,29.91,10,7,3,13,3,,0.00,2,,187
2002-10-24,66,60,55,52,50,43,84,72,54,30.00,29.95,29.90,10,6,4,10,2,,0.00,6,,187
2002-10-25,63,58,55,51,49,44,81,71,58,29.92,29.85,29.80,10,7,4,7,2,,0.00,8,Rain,200
2002-10-26,66,59,52,53,50,42,93,76,52,29.91,29.83,29.78,10,7,3,12,4,,0.00,5,,161
2002-10-27,69,60,53,52,50,42,89,73,52,30.01,29.96,29.90,10,8,4,12,2,,0.00,3,,171
2002-10-28,71,60,48,52,50,45,94,76,47,30.03,29.96,29.91,10,6,2,12,3,,0.00,1,,119
2002-10-29,66,60,55,52,50,43,89,73,54,29.95,29.90,29.84,9,6,3,9,3,,0.00,6,,138
2002-10-30,66,60,55,52,50,46,83,71,54,29.95,29.90,29.86,10,7,3,9,3,,0.00,6,,183
2002-10-31,63,58,53,51,49,45,86,75,62,29.99,29.94,29.90,8,5,4,7,2,,0.00,6,,300
2002-11-1,64,56,48,50,48,44,97,75,47,30.01,29.96,29.92,7,5,3,9,2,,0.00,3,,262
2002-11-2,69,57,45,52,47,43,97,74,42,30.03,29.98,29.94,7,5,2,10,2,,0.00,2,,128
2002-11-3,80,63,46,47,34,19,89,42,12,29.93,29.86,29.79,10,9,4,18,5,24,0.00,2,,5
2002-11-4,70,58,46,53,47,28,93,74,43,30.06,29.96,29.88,10,6,2,9,1,,0.00,3,,114
2002-11-5,79,62,44,50,43,33,100,69,19,30.13,30.09,30.05,10,5,0,8,2,,0.01,1,Fog-Thunderstorm,256
2002-11-6,82,64,46,42,35,24,74,42,12,30.13,30.07,30.01,10,10,7,9,2,,0.00,2,,215
2002-11-7,66,57,48,52,44,37,96,65,39,30.13,30.06,30.01,10,9,2,9,3,,0.17,5,Rain,139
2002-11-8,64,58,53,63,56,52,100,96,87,30.02,29.97,29.90,10,5,2,13,6,,0.30,8,Rain,131
2002-11-9,66,60,55,63,60,52,100,94,81,30.02,29.98,29.93,10,8,2,13,4,,0.01,7,Rain-Thunderstorm,204
2002-11-10,72,64,57,50,41,33,77,44,29,30.13,30.07,30.03,10,10,10,20,12,26,0.00,1,,344
2002-11-11,78,68,57,44,39,28,57,38,22,30.13,30.08,30.04,10,10,10,25,13,33,0.00,0,,345
2002-11-12,80,70,57,41,31,27,55,26,17,30.18,30.12,30.08,10,10,10,17,12,24,0.00,2,,345
2002-11-13,79,65,51,46,42,38,71,48,25,30.07,30.03,29.96,10,10,10,10,2,,0.00,0,,140
2002-11-14,82,66,50,48,40,32,80,43,17,30.08,30.04,29.99,10,10,10,15,5,24,0.00,1,,8
2002-11-15,82,70,55,35,29,20,41,22,13,30.17,30.12,30.05,10,10,10,15,11,18,0.00,1,,349
2002-11-16,80,64,48,39,31,23,55,34,13,30.21,30.14,30.08,10,10,10,6,1,,0.00,2,,283
2002-11-17,75,62,48,38,34,28,66,41,18,30.07,30.03,29.96,10,10,8,12,2,,0.00,2,,177
2002-11-18,78,64,50,38,25,20,61,24,13,30.21,30.14,30.07,10,10,10,20,8,24,0.00,0,,340
2002-11-19,86,70,55,32,22,16,29,15,13,30.21,30.14,30.07,10,10,10,23,14,30,0.00,0,,349
2002-11-20,89,76,61,39,33,25,44,21,15,30.08,30.04,30.00,10,10,10,16,11,20,0.00,0,,349
2002-11-21,87,73,57,44,38,33,60,32,16,30.10,30.05,30.00,10,10,8,8,3,,0.00,2,,339
2002-11-22,80,66,51,47,40,33,77,47,19,30.06,30.01,29.96,10,10,8,12,2,,0.00,2,,162
2002-11-23,64,58,51,51,49,45,90,77,54,30.07,30.02,29.97,8,5,3,10,3,,0.00,4,,102
2002-11-24,72,59,46,53,48,44,94,75,38,30.10,30.03,29.96,10,6,2,8,1,,0.00,1,,148
2002-11-25,71,60,48,52,37,11,100,64,12,30.01,29.97,29.91,10,5,0,31,6,39,0.00,4,Fog,57
2002-11-26,73,68,63,19,14,11,15,13,11,30.06,29.99,29.95,10,10,10,26,18,38,0.00,2,,32
2002-11-27,75,68,60,33,20,9,36,19,11,30.04,29.99,29.94,10,10,10,16,9,30,0.00,3,,25
2002-11-28,79,66,52,43,30,20,53,30,12,30.10,30.02,29.94,10,10,10,17,6,23,0.00,4,,19
2002-11-29,68,61,54,55,47,40,93,65,40,30.06,30.01,29.95,10,10,5,12,3,,0.06,6,Rain,249
2002-11-30,61,56,50,53,51,48,97,83,69,30.17,30.11,30.04,10,10,6,12,3,,0.01,6,Rain-Thunderstorm,20
2002-12-1,66,55,44,48,44,38,97,71,36,30.17,30.10,30.04,10,9,6,7,1,,0.00,1,,274
2002-12-2,70,59,48,44,42,40,83,60,35,30.03,30.00,29.92,10,10,10,12,3,,0.00,2,,324
2002-12-3,66,55,44,53,46,41,90,78,50,30.18,30.11,30.03,10,9,6,12,2,,0.00,1,,171
2002-12-4,70,56,43,47,43,38,97,69,31,30.22,30.16,30.10,10,8,4,6,1,,0.00,0,,239
2002-12-5,73,59,45,42,38,32,80,51,21,30.14,30.08,30.03,10,10,10,6,1,,0.00,4,,324
2002-12-6,69,57,45,50,42,38,83,64,33,30.09,30.04,29.98,10,9,6,9,2,,0.00,3,,193
2002-12-7,66,58,48,52,50,45,96,83,48,30.13,30.08,30.04,9,5,3,7,2,,0.00,4,,106
2002-12-8,73,58,42,48,44,32,100,75,21,30.21,30.15,30.11,10,7,2,9,3,,0.00,2,,271
2002-12-9,70,59,48,49,42,32,93,64,26,30.19,30.14,30.10,10,10,8,8,2,,0.00,3,,283
2002-12-10,70,57,44,46,41,35,97,59,28,30.14,30.08,30.01,10,9,5,24,7,31,0.00,2,,327
2002-12-11,73,62,51,42,37,31,63,43,21,30.12,30.06,30.01,10,10,10,21,13,28,0.00,1,,345
2002-12-12,70,56,43,40,36,31,76,54,25,30.21,30.15,30.11,10,10,10,9,2,,0.00,1,,126
2002-12-13,68,56,44,41,38,33,79,57,28,30.21,30.16,30.11,10,10,8,10,2,,0.00,4,,238
2002-12-14,64,55,46,50,41,37,83,62,36,30.18,30.14,30.10,10,9,6,8,3,,0.00,7,Rain,181
2002-12-15,62,56,51,53,51,48,100,88,65,30.19,30.13,30.07,10,6,2,8,4,,0.00,7,Rain,11
2002-12-16,57,52,48,54,51,48,100,92,82,30.11,29.93,29.79,10,5,1,18,5,26,0.94,7,Rain,140
2002-12-17,59,52,44,48,43,39,93,75,59,29.96,29.87,29.82,10,10,9,16,6,23,0.00,4,Rain,271
2002-12-18,57,48,39,39,32,27,89,55,32,30.25,30.10,29.95,10,10,10,18,7,25,0.00,0,,321
2002-12-19,55,45,35,46,40,32,97,75,51,30.29,30.18,30.02,10,9,3,14,5,23,0.05,5,Rain,149
2002-12-20,57,52,46,48,45,40,100,85,55,30.08,30.01,29.96,10,7,2,16,10,23,0.51,6,Rain,196
2002-12-21,53,48,44,48,45,42,100,88,77,30.09,30.02,29.93,10,9,3,8,2,,0.02,7,Rain-Thunderstorm,79
2002-12-22,59,54,48,44,35,30,80,54,36,29.93,29.89,29.85,10,10,10,20,13,24,0.00,2,,349
2002-12-23,59,51,41,29,24,20,60,37,22,30.06,29.95,29.88,10,10,10,15,10,18,0.00,1,,353
2002-12-24,55,46,36,42,36,25,89,70,49,30.23,30.17,30.08,10,9,4,8,2,,0.00,4,,167
2002-12-25,60,48,36,39,33,25,97,63,26,30.22,30.18,30.13,10,8,2,6,1,,0.00,1,,305
2002-12-26,64,54,43,40,37,33,82,59,33,30.33,30.27,30.21,10,10,8,9,2,,0.00,3,,296
2002-12-27,68,55,42,41,38,35,89,60,33,30.35,30.25,30.12,10,10,10,13,3,,0.00,0,,325
2002-12-28,62,52,41,51,43,37,97,76,39,30.10,30.02,29.94,10,9,4,10,3,,0.02,5,Rain,179
2002-12-29,57,50,42,46,42,34,100,75,46,30.14,30.03,29.97,10,10,10,17,3,23,0.00,3,Fog,298
2002-12-30,60,48,37,47,40,35,89,71,44,30.28,30.22,30.16,10,10,10,7,3,,0.00,1,,215
2002-12-31,59,51,43,50,41,32,93,71,43,30.25,30.17,30.09,10,10,8,17,4,23,0.00,3,,337
2003-1-1,69,57,45,33,27,22,63,31,19,30.17,30.12,30.07,10,10,10,21,12,29,0.00,1,,356
2003-1-2,72,64,55,31,25,22,40,24,17,30.17,30.11,30.05,10,10,10,23,17,32,0.00,1,,345
2003-1-3,80,66,52,36,31,26,49,33,15,30.13,30.08,30.04,10,10,10,15,4,,0.00,3,,316
2003-1-4,86,66,46,44,35,30,66,37,13,30.14,30.08,30.03,10,10,10,18,3,24,0.00,2,,326
2003-1-5,82,74,66,38,31,17,30,22,13,30.04,29.97,29.89,10,10,10,26,13,40,0.00,1,,342
2003-1-6,73,68,63,33,24,14,25,19,12,30.07,29.99,29.93,10,10,10,34,22,44,0.00,0,,27
2003-1-7,79,69,57,40,36,33,51,28,21,30.02,29.97,29.91,10,10,10,24,14,31,0.00,1,,28
2003-1-8,63,58,53,54,48,39,90,73,49,30.10,30.04,29.98,10,10,8,7,1,,0.00,5,,74
2003-1-9,62,56,48,53,51,47,94,84,70,30.15,30.08,30.04,10,10,7,10,2,,0.00,5,,171
2003-1-10,61,54,46,51,48,45,97,83,62,30.14,30.10,30.07,10,10,6,6,2,,0.00,4,,266
2003-1-11,64,54,44,52,46,43,100,85,54,30.18,30.12,30.07,10,6,1,7,2,,0.00,4,,327
2003-1-12,70,56,42,53,45,39,97,72,36,30.27,30.22,30.18,10,9,5,5,1,,0.00,1,,227
2003-1-13,75,59,43,49,43,33,97,66,22,30.26,30.20,30.13,10,9,5,5,1,,0.00,3,,273
2003-1-14,71,58,44,49,43,38,93,66,30,30.17,30.12,30.08,10,10,9,6,1,,0.00,3,,197
2003-1-15,77,61,45,42,30,21,83,36,15,30.16,30.11,30.07,10,10,10,17,7,20,0.00,1,,347
2003-1-16,77,62,48,31,26,21,46,24,15,30.20,30.15,30.10,10,10,10,17,11,22,0.00,1,,327
2003-1-17,82,64,46,32,28,22,48,29,11,30.12,30.07,30.00,10,10,9,13,4,,0.00,1,,307
2003-1-18,79,62,46,47,38,31,71,45,18,30.13,30.08,30.03,10,9,6,10,2,,0.00,0,,168
2003-1-19,73,59,45,50,41,34,89,58,23,30.17,30.12,30.08,10,8,4,9,1,,0.00,2,,145
2003-1-20,69,58,48,52,48,42,96,72,43,30.21,30.15,30.09,10,7,4,10,2,,0.00,3,,221
2003-1-21,64,58,51,52,50,48,94,81,62,30.23,30.19,30.13,10,5,3,9,3,,0.00,5,Thunderstorm,205
2003-1-22,69,58,48,53,49,46,97,78,49,30.29,30.24,30.19,8,5,3,5,2,,0.00,4,,263
2003-1-23,78,65,52,51,46,39,90,56,28,30.20,30.10,30.01,10,8,5,10,4,17,0.00,3,,302
2003-1-24,79,70,62,45,41,35,53,38,20,30.10,30.05,30.01,10,10,10,20,11,29,0.00,3,,331
2003-1-25,82,74,66,43,37,36,34,28,20,30.11,30.06,30.02,10,10,10,21,13,26,0.00,1,,345
2003-1-26,82,70,57,42,40,36,53,36,21,30.19,30.13,30.06,10,10,10,13,5,,0.00,2,,351
2003-1-27,79,64,50,44,42,39,68,48,26,30.09,30.02,29.96,10,10,10,9,2,,0.00,3,,163
2003-1-28,72,60,48,48,44,40,77,58,31,30.09,30.03,29.99,10,9,5,7,2,,0.00,4,,150
2003-1-29,78,62,45,48,44,40,90,60,25,30.19,30.12,30.08,10,10,8,9,3,,0.00,1,,222
2003-1-30,84,67,50,44,37,31,74,37,15,30.16,30.10,30.04,10,10,10,14,4,21,0.00,1,,355
2003-1-31,91,76,60,44,38,32,50,28,16,30.08,30.01,29.91,10,10,10,17,6,,0.00,2,,355
2003-2-1,77,65,53,53,46,38,78,54,28,29.98,29.91,29.84,10,10,7,15,3,,0.00,3,,112
2003-2-2,69,60,52,36,23,11,49,28,13,30.02,29.96,29.88,10,10,10,30,18,39,0.00,0,,350
2003-2-3,70,60,50,24,16,9,36,19,12,30.11,30.06,30.00,10,10,10,18,13,24,0.00,0,,343
2003-2-4,70,56,41,32,27,18,60,38,14,30.06,29.98,29.90,10,10,10,10,1,,0.00,2,,269
2003-2-5,66,54,41,32,15,-1,70,28,10,30.01,29.96,29.92,10,10,10,20,8,30,0.00,0,,354
2003-2-6,64,50,37,31,22,13,54,35,15,30.07,30.01,29.96,10,10,10,12,2,,0.00,0,,100
2003-2-7,62,50,37,31,22,15,73,34,17,30.01,29.98,29.93,10,10,10,13,3,17,0.00,4,,350
2003-2-8,64,55,44,32,21,9,60,29,16,30.09,30.00,29.95,10,10,10,15,5,,0.00,2,,308
2003-2-9,66,52,37,32,29,23,76,47,20,30.18,30.12,30.07,10,10,10,10,2,,0.00,1,,276
2003-2-10,68,55,42,31,23,14,62,32,13,30.11,30.01,29.90,10,10,10,10,4,,0.00,6,,7
2003-2-11,57,50,44,49,38,19,89,62,22,30.03,29.95,29.90,10,7,2,20,10,23,0.31,8,Rain,359
2003-2-12,57,54,51,56,52,48,100,95,86,29.93,29.83,29.75,10,4,1,16,7,18,2.86,8,Rain,16
2003-2-13,62,58,53,57,55,52,100,91,80,29.89,29.82,29.77,10,8,2,8,4,,0.02,8,Rain-Thunderstorm,327
2003-2-14,66,58,50,56,51,48,100,84,60,30.01,29.93,29.87,10,8,4,10,3,,0.00,3,,117
2003-2-15,60,56,51,53,51,49,94,84,69,30.12,30.06,30.01,10,7,5,6,2,,0.00,7,,145
2003-2-16,63,58,53,54,50,48,94,79,58,30.16,30.11,30.06,10,9,7,10,3,,0.00,7,Rain,234
2003-2-17,64,58,51,50,46,38,93,68,50,30.10,30.06,30.02,10,10,9,8,3,,0.00,5,,276
2003-2-18,70,58,45,49,43,33,90,65,30,30.14,30.07,30.01,10,10,8,17,6,,0.00,1,,319
2003-2-19,62,52,42,50,42,32,93,69,48,30.07,29.98,29.88,10,8,5,26,5,33,0.00,3,,269
2003-2-20,70,60,51,40,34,30,52,40,27,30.02,29.93,29.84,10,10,10,20,12,28,0.00,2,,332
