PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-10-11,70,58,48,54,50,48,100,87,53,30.27,30.24,30.20,10,6,0,10,3,,0.00,4,Fog,307
2004-10-12,73,62,51,57,54,50,97,81,55,30.35,30.30,30.25,10,10,10,8,3,,0.00,3,,332
2004-10-13,81,68,54,58,53,44,93,72,27,30.32,30.25,30.18,10,10,10,16,6,,0.00,0,,313
2004-10-14,75,62,52,61,56,52,100,79,57,30.21,30.12,30.04,10,10,7,14,4,,0.00,1,Fog,318
2004-10-15,63,60,57,58,55,52,96,85,78,30.08,30.00,29.86,10,10,10,9,3,,0.00,7,,312
2004-10-16,66,60,55,56,54,52,94,83,68,29.83,29.67,29.50,10,10,6,15,7,,0.05,8,Rain,192
2004-10-17,57,54,51,55,51,47,97,86,69,29.52,29.38,29.21,10,10,7,18,12,25,0.28,7,Rain,180
2004-10-18,55,52,50,51,48,46,97,88,82,29.62,29.57,29.41,10,10,8,17,14,20,0.17,8,Rain,172
2004-10-19,62,56,51,52,49,46,100,81,64,29.49,29.30,29.19,10,10,8,25,14,30,0.19,8,Rain,122
2004-10-20,59,54,51,53,50,47,100,85,69,29.83,29.72,29.52,10,10,7,10,5,,0.03,6,Rain,298
2004-10-21,57,52,46,52,48,44,97,83,60,29.91,29.86,29.81,10,10,8,12,5,,0.02,7,Rain,243
2004-10-22,55,52,48,54,49,45,100,89,83,29.91,29.87,29.82,10,9,2,20,7,23,0.05,8,Rain,216
2004-10-23,57,50,43,48,46,41,100,88,59,30.02,29.95,29.91,10,10,6,17,3,28,0.17,7,Rain,174
2004-10-24,55,48,42,46,44,42,100,85,60,30.09,30.04,29.95,10,10,9,9,4,,0.02,6,Rain,146
2004-10-25,53,46,39,46,42,37,97,87,66,29.94,29.68,29.43,10,9,5,18,7,,0.41,7,Rain,129
2004-10-26,51,50,48,48,47,45,100,91,82,29.81,29.64,29.46,10,9,6,9,4,,0.18,8,Rain,57
2004-10-27,57,52,46,48,46,45,100,88,62,29.91,29.87,29.81,10,9,5,8,4,,0.00,5,,329
2004-10-28,53,48,42,49,46,43,100,92,74,30.14,29.99,29.90,10,6,3,8,2,,0.07,8,Rain,210
2004-10-29,57,52,48,49,48,47,100,88,69,30.28,30.20,30.04,10,8,2,14,4,,0.03,7,Rain,178
2004-10-30,55,50,44,50,45,41,94,83,59,30.26,30.13,30.00,10,9,3,17,10,23,0.28,6,Rain,260
2004-10-31,53,46,39,45,41,38,100,84,57,30.42,30.38,30.27,10,10,6,8,4,,0.08,5,Fog-Rain,170
2004-11-1,57,50,44,52,45,37,100,91,71,30.40,30.32,30.22,10,7,1,15,10,23,0.13,8,Rain,129
2004-11-2,59,52,44,54,49,42,100,89,77,30.34,30.18,30.06,10,8,1,18,11,24,0.80,8,Rain,259
2004-11-3,54,46,37,43,40,37,100,87,61,30.56,30.48,30.35,10,8,3,13,5,,0.00,3,Fog,312
2004-11-4,55,45,35,40,36,34,100,82,49,30.46,30.35,30.24,10,9,2,12,4,,0.00,2,,333
2004-11-5,53,42,30,40,36,30,100,92,52,30.29,30.24,30.17,10,4,0,8,3,,0.00,4,Fog,303
2004-11-6,48,40,33,42,38,34,100,98,80,30.20,30.17,30.11,10,2,0,5,1,,0.00,5,Fog,274
2004-11-7,52,46,39,45,41,39,100,95,71,30.12,30.08,30.03,10,2,0,6,3,,0.00,7,Fog,267
2004-11-8,54,46,37,45,42,38,100,96,69,30.06,29.99,29.92,7,1,0,8,3,,0.00,6,Fog,215
2004-11-9,50,47,44,46,45,43,100,95,83,30.14,30.11,30.06,9,3,1,7,4,,0.01,8,,299
2004-11-10,53,49,45,50,47,44,100,94,83,30.16,30.13,30.12,8,6,4,8,3,,0.04,8,Rain,296
2004-11-11,59,50,42,48,45,42,100,89,62,30.18,30.14,30.12,10,8,2,9,5,,0.01,3,,278
2004-11-12,54,46,39,45,43,39,100,94,64,30.20,30.17,30.10,10,3,0,12,4,,0.01,7,Fog-Rain,239
2004-11-13,54,49,44,47,46,43,100,92,77,30.33,30.26,30.21,10,6,3,6,3,,0.00,8,,259
2004-11-14,53,50,48,45,42,41,89,72,66,30.21,30.10,29.96,10,10,7,16,8,,0.00,7,,127
2004-11-15,53,50,46,52,48,40,100,89,63,30.15,30.04,29.91,10,6,1,15,8,,0.37,8,Rain,153
2004-11-16,54,50,46,49,47,46,100,93,75,30.37,30.24,30.16,10,4,0,10,5,,0.05,8,Fog-Rain,239
2004-11-17,55,50,46,48,46,44,100,91,74,30.37,30.32,30.25,10,6,2,10,4,,0.00,7,,271
2004-11-18,53,48,42,47,43,39,100,85,61,30.49,30.38,30.23,10,9,3,12,6,,0.35,7,Rain,227
2004-11-19,51,44,37,43,39,36,100,82,59,30.56,30.52,30.48,10,10,8,8,4,,0.00,4,,292
2004-11-20,48,42,35,37,36,34,100,89,58,30.51,30.47,30.43,10,6,0,7,2,,0.00,5,Fog,318
2004-11-21,44,38,33,39,35,32,100,94,73,30.43,30.37,30.26,10,3,0,8,1,,0.00,6,Fog,354
2004-11-22,48,44,39,44,40,37,97,88,74,30.26,30.21,30.17,10,7,2,8,2,,0.01,7,Rain,121
2004-11-23,53,48,44,51,46,44,100,95,89,30.22,30.20,30.17,10,4,1,10,3,,0.15,8,Rain,142
2004-11-24,57,55,53,52,50,48,94,83,72,30.17,30.12,29.99,10,10,3,22,11,29,0.00,8,Rain,209
2004-11-25,55,48,41,50,44,37,94,78,55,30.22,30.07,29.93,10,10,5,20,11,28,0.10,6,Rain,271
2004-11-26,46,40,35,41,40,36,100,98,83,30.28,30.22,30.15,10,2,0,8,2,,0.00,7,Fog,272
2004-11-27,48,42,33,40,38,32,100,86,66,30.38,30.20,30.14,10,8,2,15,5,20,0.06,5,Rain,269
2004-11-28,37,34,32,36,34,31,100,97,86,30.55,30.49,30.39,7,3,0,7,4,,0.00,8,Fog,254
2004-11-29,41,38,34,37,34,30,100,88,73,30.55,30.41,30.31,10,7,3,9,5,,0.24,8,Rain,154
2004-11-30,48,42,37,45,42,37,100,92,80,30.40,30.35,30.31,10,9,5,12,6,,0.07,8,Rain,187
2004-12-1,46,40,33,44,39,34,100,93,74,30.53,30.45,30.38,10,6,0,10,3,,0.02,5,Fog-Rain,285
2004-12-2,39,37,35,37,36,36,100,95,87,30.59,30.54,30.50,6,2,0,6,3,,0.00,8,Fog,270
2004-12-3,43,41,39,39,38,37,93,87,80,30.49,30.26,29.97,10,6,2,7,1,,0.00,8,,105
2004-12-4,45,41,37,42,39,36,97,90,76,29.95,29.71,29.61,10,8,6,12,7,,0.13,8,Rain,133
2004-12-5,46,42,37,43,39,37,100,87,73,29.82,29.74,29.61,10,10,4,12,6,,0.11,7,Rain,193
2004-12-6,46,42,39,40,39,37,93,87,79,29.60,29.52,29.39,10,10,5,15,11,23,0.23,8,Rain,135
2004-12-7,48,44,41,44,42,39,96,88,82,29.60,29.48,29.16,10,9,6,18,12,24,0.55,8,Rain,164
2004-12-8,53,49,45,47,44,40,97,82,64,29.92,29.52,29.13,10,10,6,16,11,22,0.43,7,Rain,190
2004-12-9,59,52,44,56,48,44,100,94,90,30.14,30.07,29.93,10,8,2,15,8,16,0.38,8,Rain,128
2004-12-10,60,58,57,56,54,52,94,85,77,30.14,30.05,29.97,10,10,9,16,10,23,0.09,8,Rain,182
2004-12-11,57,52,46,54,43,33,96,79,52,30.22,30.12,29.97,10,10,4,18,10,25,0.17,7,Rain,313
2004-12-12,50,48,46,29,23,20,46,37,32,30.15,30.08,30.01,10,10,10,38,25,45,0.00,6,Rain,93
2004-12-13,48,45,42,42,34,26,93,65,42,30.24,30.12,30.04,10,9,3,23,17,30,0.41,8,Rain,119
2004-12-14,55,48,42,46,38,29,97,67,38,30.53,30.40,30.24,10,10,6,14,10,23,0.01,6,Rain,188
2004-12-15,46,42,36,43,42,36,100,98,89,30.56,30.53,30.48,10,2,0,7,2,,0.01,7,Fog,294
2004-12-16,50,42,33,41,37,34,100,92,66,30.51,30.48,30.44,10,4,0,9,3,,0.00,5,Fog,203
2004-12-17,50,46,41,40,38,37,92,80,68,30.56,30.52,30.49,10,10,8,9,3,,0.00,6,,124
2004-12-18,51,44,36,40,37,35,97,81,66,30.53,30.41,30.28,10,10,10,18,3,,0.00,1,,129
2004-12-19,48,44,37,43,39,35,100,89,79,30.43,30.38,30.30,10,9,4,20,8,,0.01,6,Rain,157
2004-12-20,46,40,34,40,37,33,100,92,77,30.44,30.41,30.38,10,8,3,7,1,,0.00,7,Fog,228
2004-12-21,44,37,30,42,37,30,100,94,80,30.48,30.45,30.41,10,5,0,15,3,21,0.16,7,Fog-Rain,204
2004-12-22,48,44,41,45,42,41,100,94,83,30.54,30.49,30.44,10,7,3,7,2,,0.00,7,,257
2004-12-23,42,40,37,41,38,36,100,95,81,30.56,30.51,30.45,8,4,0,8,4,,0.00,7,,331
2004-12-24,37,36,35,36,36,35,100,97,93,30.45,30.33,30.13,5,3,0,7,2,,0.00,8,,167
2004-12-25,46,41,36,45,40,35,100,91,83,30.10,29.82,29.66,10,9,4,16,8,,0.34,8,Rain,128
2004-12-26,46,40,35,43,40,35,100,92,82,29.81,29.76,29.68,10,9,4,12,6,,0.16,6,Rain,124
2004-12-27,53,44,35,38,36,34,100,78,50,29.93,29.87,29.80,10,10,9,24,7,31,0.00,5,,140
2004-12-28,46,39,32,38,34,31,100,81,68,29.91,29.78,29.63,10,10,7,15,6,,0.00,5,,108
2004-12-29,39,38,37,39,37,34,100,95,79,29.62,29.57,29.50,10,8,1,15,10,,0.08,8,Rain,120
2004-12-30,45,41,37,40,37,35,100,91,82,29.68,29.59,29.48,10,8,1,18,6,,0.05,6,Rain,118
2004-12-31,41,36,30,39,35,30,100,95,76,29.63,29.56,29.48,10,7,0,21,6,,0.58,7,Fog-Rain,137
2005-1-1,43,40,35,39,37,35,100,91,86,29.96,29.78,29.63,10,9,6,17,11,21,0.13,8,Rain,120
2005-1-2,45,39,32,37,32,28,100,82,56,30.19,30.08,29.97,10,10,7,22,6,26,0.05,4,Fog-Rain,43
2005-1-3,43,36,28,31,28,24,100,77,58,30.19,30.13,30.09,10,10,9,26,7,32,0.00,0,,44
2005-1-4,39,36,34,25,20,15,67,51,44,30.16,30.10,30.06,10,10,10,30,23,37,0.00,0,,82
2005-1-5,39,33,27,27,21,17,75,61,49,30.31,30.25,30.17,10,10,10,17,10,,0.00,3,,114
2005-1-6,45,39,33,40,34,27,92,81,75,30.22,29.92,29.63,10,10,9,21,9,25,0.06,8,Rain,167
2005-1-7,41,38,35,39,35,32,100,89,73,29.60,29.24,29.04,10,9,4,18,13,,0.26,8,Rain,126
2005-1-8,44,40,36,35,33,31,93,79,60,29.59,29.41,29.24,10,10,10,17,12,18,0.03,7,Rain,131
2005-1-9,41,38,35,36,33,32,92,83,73,29.99,29.87,29.62,10,10,9,16,11,,0.00,6,Rain,120
2005-1-10,43,38,30,34,30,25,96,77,58,30.05,29.95,29.86,10,10,10,20,9,,0.04,4,Rain,99
2005-1-11,39,32,26,33,28,24,96,81,67,30.12,30.00,29.85,10,10,8,15,3,22,0.00,6,,234
2005-1-12,46,42,39,43,38,33,93,84,76,30.30,30.22,30.11,10,10,6,16,10,21,0.01,7,Rain,222
2005-1-13,45,40,30,39,37,30,96,88,71,30.40,30.35,30.29,10,10,8,6,2,,0.00,7,,297
2005-1-14,37,34,30,32,22,8,100,71,37,30.44,30.39,30.36,10,7,0,23,7,28,0.00,6,Fog,93
2005-1-15,32,30,28,28,20,11,89,70,42,30.42,30.38,30.33,10,10,5,23,15,30,0.17,8,Rain,114
2005-1-16,34,31,28,30,27,24,93,87,82,30.46,30.40,30.33,10,9,3,15,11,,0.00,8,Rain,124
2005-1-17,57,44,32,56,35,26,100,92,78,30.32,30.18,30.12,10,6,2,23,14,30,0.50,8,Rain,126
2005-1-18,64,56,48,59,54,47,96,91,78,30.26,30.21,30.17,10,10,4,17,11,24,0.19,8,Rain,182
2005-1-19,55,50,46,49,47,45,97,91,77,30.21,30.16,30.07,10,10,10,15,11,,0.00,7,,115
2005-1-20,53,48,44,51,47,43,100,94,86,30.08,30.06,30.03,10,9,4,13,7,,0.03,8,Rain,109
2005-1-21,57,50,42,49,45,43,100,93,70,30.09,30.06,30.00,10,4,0,14,3,,0.00,6,Fog,117
2005-1-22,53,50,46,45,44,43,90,79,71,30.07,30.03,30.01,10,10,10,14,8,,0.01,8,Rain,106
2005-1-23,53,48,42,45,43,41,96,86,74,30.07,30.04,30.01,10,10,8,8,5,,0.00,7,,101
2005-1-24,55,44,33,45,38,34,100,91,62,30.09,30.05,30.00,10,6,0,8,3,,0.00,3,Fog,120
2005-1-25,48,41,34,40,37,34,100,86,69,30.02,29.92,29.83,10,9,3,12,3,,0.00,5,Rain,127
2005-1-26,48,45,42,41,39,37,93,80,66,29.92,29.84,29.78,10,10,10,17,6,,0.00,8,Rain,111
2005-1-27,52,46,41,45,42,40,100,89,77,29.97,29.88,29.74,10,10,4,10,5,,0.01,6,,97
2005-1-28,53,48,42,46,41,38,96,80,64,30.04,29.82,29.69,10,9,4,17,9,21,0.41,8,Rain,123
2005-1-29,50,46,42,45,43,41,100,88,80,30.41,30.28,30.06,10,10,8,17,12,22,0.04,8,Rain,173
2005-1-30,53,47,41,43,42,39,100,87,59,30.43,30.38,30.32,10,9,5,8,3,,0.00,7,Fog,91
2005-1-31,53,45,36,46,42,36,100,92,74,30.52,30.46,30.36,10,8,0,13,5,,0.01,5,Fog-Rain,115
2005-2-1,48,42,34,39,37,34,100,96,69,30.53,30.50,30.46,10,2,0,9,2,,0.00,7,Fog,44
2005-2-2,53,42,30,38,35,30,100,93,52,30.50,30.46,30.38,10,3,0,6,1,,0.00,3,Fog,115
2005-2-3,50,40,30,40,35,30,100,96,68,30.37,30.30,30.13,7,2,0,7,1,,0.00,5,Fog,289
2005-2-4,52,44,36,46,40,36,100,88,66,30.23,30.13,30.09,10,8,4,16,4,,0.09,7,Rain,204
2005-2-5,46,42,37,39,37,33,100,87,61,30.26,30.19,30.06,10,10,6,7,3,,0.04,7,Rain,54
2005-2-6,41,40,39,39,38,37,100,94,89,30.05,29.90,29.79,10,8,2,17,10,,0.68,8,Rain,116
2005-2-7,46,40,33,38,36,32,100,95,73,30.22,30.15,29.98,10,4,0,7,4,,0.01,6,Fog-Rain,316
2005-2-8,46,39,32,37,34,32,100,92,63,30.28,30.24,30.22,10,4,0,8,2,,0.00,6,Fog,314
2005-2-9,50,41,32,36,33,32,100,92,54,30.30,30.26,30.23,10,4,0,8,3,,0.00,4,Fog,286
2005-2-10,55,42,28,36,31,28,100,87,42,30.29,30.21,29.99,10,4,0,18,4,23,0.00,2,Fog,297
2005-2-11,51,45,39,34,32,30,82,61,52,29.98,29.86,29.79,10,10,10,16,12,,0.00,3,,126
2005-2-12,46,42,39,45,40,33,100,92,79,30.04,29.95,29.86,10,6,1,12,7,,0.18,8,Rain,103
2005-2-13,46,40,35,42,36,32,100,89,61,30.25,30.17,30.06,10,7,1,22,4,26,0.13,5,Fog-Rain,278
2005-2-14,45,39,32,35,33,30,100,85,58,30.30,30.27,30.24,10,8,5,8,2,,0.00,4,,291
2005-2-15,52,38,25,30,24,18,96,61,31,30.31,30.25,30.19,10,9,4,22,8,28,0.00,0,,18
2005-2-16,53,45,37,22,19,17,52,36,28,30.26,30.21,30.17,10,10,10,29,18,36,0.00,0,,89
2005-2-17,55,42,28,30,24,20,88,53,27,30.19,30.10,29.99,10,10,10,23,8,30,0.00,1,,50
2005-2-18,53,42,32,30,27,25,88,58,37,29.98,29.83,29.73,10,10,10,12,5,,0.00,4,,306
2005-2-19,55,42,30,39,33,27,92,70,50,29.76,29.71,29.65,10,10,10,9,5,,0.00,5,,301
2005-2-20,54,46,37,34,31,28,82,60,40,30.07,29.89,29.69,10,10,10,21,9,25,0.00,5,,85
2005-2-21,59,44,30,35,31,26,92,62,36,30.11,30.06,30.01,10,10,10,20,7,26,0.00,1,,316
2005-2-22,61,47,33,34,28,19,89,54,21,30.18,30.13,30.09,10,10,10,22,8,26,0.00,1,,88
2005-2-23,63,46,30,33,29,25,92,51,28,30.15,30.10,30.04,10,10,10,17,8,24,0.00,0,,108
2005-2-24,64,48,33,41,33,28,92,62,31,30.15,30.10,30.04,10,10,10,10,2,,0.00,0,,305
2005-2-25,55,46,37,42,37,34,96,77,49,30.14,30.08,30.00,10,10,4,9,3,,0.00,3,,81
2005-2-26,61,48,35,42,38,35,100,83,44,30.03,29.99,29.89,10,8,4,8,3,,0.00,3,,68
2005-2-27,64,50,36,42,38,35,100,68,40,29.99,29.89,29.77,10,8,3,15,5,,0.00,7,Fog,216
2005-2-28,55,50,46,48,45,42,100,80,62,30.07,29.97,29.86,10,10,10,22,10,31,0.17,8,Rain,152
2005-3-1,62,53,44,46,43,35,97,73,39,30.04,29.92,29.82,10,10,10,13,8,,0.00,7,Rain,110
2005-3-2,55,48,39,46,44,39,97,78,57,30.12,30.07,29.94,10,10,10,12,6,,0.00,6,,179
2005-3-3,64,50,35,43,40,35,100,86,37,30.11,30.04,29.95,10,5,0,8,2,,0.00,5,Fog,278
2005-3-4,59,52,44,47,43,41,93,79,58,30.29,30.20,30.07,10,10,10,8,5,,0.00,6,,47
2005-3-5,60,50,39,46,43,39,100,90,53,30.38,30.32,30.29,10,5,0,6,3,,0.00,5,Fog,68
2005-3-6,66,50,35,46,40,36,100,80,39,30.34,30.29,30.19,10,7,0,9,2,,0.00,3,Fog,346
2005-3-7,68,57,46,50,47,44,93,76,52,30.31,30.26,30.22,10,10,10,9,3,,0.00,5,,46
2005-3-8,72,56,39,50,46,39,100,83,43,30.31,30.27,30.20,10,8,1,7,1,,0.00,2,,40
2005-3-9,69,56,44,51,47,43,100,74,45,30.30,30.26,30.22,10,10,8,8,2,,0.00,3,,6
2005-3-10,73,58,42,50,47,41,100,80,42,30.38,30.31,30.20,10,8,0,12,4,,0.00,3,Fog,273
2005-3-11,75,60,44,53,47,42,100,71,35,30.21,30.14,30.06,10,10,9,13,6,,0.00,3,Fog,300
2005-3-12,68,56,43,46,41,35,97,64,32,30.30,30.23,30.17,10,10,10,15,5,,0.00,1,,302
2005-3-13,68,52,37,41,36,32,93,60,27,30.35,30.31,30.26,10,10,10,12,3,,0.00,0,,286
2005-3-14,66,50,34,38,33,30,89,55,25,30.36,30.23,30.10,10,10,10,9,4,,0.00,2,,11
2005-3-15,62,50,39,40,38,34,100,67,35,30.14,30.08,29.98,10,10,10,8,4,,0.00,6,,3
2005-3-16,55,46,37,50,38,29,100,70,38,29.99,29.88,29.76,10,10,5,25,10,38,0.13,7,Rain,205
2005-3-17,52,44,36,41,39,36,100,82,57,30.07,30.00,29.91,10,10,6,7,5,,0.00,5,,109
2005-3-18,53,44,36,42,39,34,100,81,50,29.91,29.76,29.61,10,9,4,8,2,,0.00,6,,33
2005-3-19,55,48,42,51,45,39,100,90,69,29.60,29.42,29.26,10,7,2,22,6,29,0.45,8,Rain,179
2005-3-20,55,48,42,47,41,38,87,72,53,29.92,29.60,29.43,10,10,7,28,17,40,0.15,8,Rain,188
2005-3-21,52,44,37,40,37,34,93,75,50,30.14,30.04,29.88,10,10,10,13,7,,0.00,6,Rain,149
2005-3-22,51,44,37,40,36,33,93,71,52,29.84,29.69,29.63,10,10,10,22,10,22,0.00,6,Rain,55
2005-3-23,48,45,42,45,41,37,100,86,71,29.92,29.75,29.63,10,10,7,14,3,,0.16,8,Rain,130
2005-3-24,51,45,39,43,40,37,100,79,59,30.17,30.05,29.93,10,10,10,14,3,,0.00,7,,185
2005-3-25,55,48,41,42,39,35,89,72,47,30.23,30.19,30.10,10,10,10,15,7,,0.00,7,Rain,154
2005-3-26,54,49,44,52,47,42,100,92,82,30.09,29.90,29.69,10,7,2,18,13,25,1.18,8,Rain,135
2005-3-27,54,48,42,52,48,43,100,92,82,29.69,29.60,29.55,10,8,0,18,10,29,1.18,7,Fog-Rain,185
2005-3-28,52,47,42,45,42,39,100,86,61,29.75,29.68,29.60,10,8,0,20,7,31,0.38,7,Fog-Rain,197
2005-3-29,53,48,43,42,39,34,93,75,50,30.23,29.88,29.58,10,10,6,25,14,31,0.09,6,Rain,231
2005-3-30,52,48,43,44,41,37,90,81,64,30.43,30.37,30.25,10,10,7,10,6,,0.05,7,Rain,162
2005-3-31,60,51,42,44,41,39,93,71,53,30.41,30.25,30.11,10,10,10,15,9,,0.00,8,,110
2005-4-1,57,52,48,46,40,33,93,69,41,30.22,30.16,30.08,10,10,5,17,10,20,0.16,7,Rain,209
2005-4-2,57,50,44,43,38,30,86,65,36,30.19,29.98,29.77,10,10,10,15,8,,0.00,8,,143
2005-4-3,52,48,43,45,42,39,93,83,71,29.87,29.71,29.64,10,9,5,17,11,23,0.25,8,Rain,152
2005-4-4,55,48,42,41,39,34,93,77,47,30.21,30.09,29.87,10,10,6,16,6,,0.13,6,Rain,173
2005-4-5,63,53,44,47,42,38,89,73,41,30.21,30.17,30.07,10,10,10,17,10,,0.02,8,Rain,118
2005-4-6,68,56,46,47,46,45,93,70,45,30.06,29.91,29.72,10,10,10,8,4,,0.00,8,,298
2005-4-7,55,50,44,49,45,39,94,80,66,29.90,29.79,29.67,10,9,5,16,6,22,0.39,7,Rain,234
2005-4-8,57,50,42,42,40,38,96,73,53,29.93,29.72,29.61,10,10,10,14,8,,0.01,7,Rain,38
2005-4-9,55,46,37,44,38,34,89,70,51,30.32,30.19,29.96,10,10,10,14,5,,0.03,4,Rain,311
2005-4-10,57,48,42,49,43,38,97,81,53,30.32,30.16,29.95,10,9,5,10,4,,0.34,7,Rain,110
2005-4-11,55,47,39,47,41,34,100,80,48,30.12,30.06,29.95,10,10,6,16,8,20,0.16,6,Rain,214
2005-4-12,51,45,37,42,39,36,97,82,56,30.04,29.96,29.86,10,10,6,24,11,30,0.14,6,Rain-Hail,156
2005-4-13,57,47,39,43,38,33,97,76,42,30.26,30.10,30.03,10,10,7,16,8,21,0.11,6,Rain,146
2005-4-14,55,47,39,43,38,33,96,73,43,30.42,30.34,30.26,10,10,10,15,6,20,0.00,5,,194
2005-4-15,52,47,42,49,44,38,100,87,76,30.24,30.12,29.96,10,10,8,16,10,,0.24,8,Rain,112
2005-4-16,59,52,46,54,46,36,100,81,46,30.02,29.95,29.86,10,10,6,15,10,23,0.28,7,Rain,137
2005-4-17,54,48,43,46,43,39,100,85,69,30.21,30.10,30.02,10,9,2,13,6,,0.25,7,Rain,174
2005-4-18,59,52,44,43,42,38,96,79,49,30.29,30.25,30.20,10,10,6,12,4,,0.07,6,Rain,238
2005-4-19,66,52,37,47,42,37,100,77,42,30.30,30.20,30.05,10,10,7,16,3,,0.00,3,,319
2005-4-20,66,55,44,48,45,43,100,78,48,30.14,30.08,30.03,10,10,8,9,4,,0.00,5,,338
2005-4-21,68,58,48,54,47,44,87,74,50,30.26,30.19,30.15,10,10,10,12,5,,0.00,7,,300
2005-4-22,75,62,48,54,50,46,100,69,38,30.17,29.95,29.76,10,10,6,29,8,38,0.08,5,Rain-Thunderstorm,77
2005-4-23,57,53,49,54,52,48,100,89,77,29.93,29.86,29.72,10,9,3,14,7,17,0.29,7,Rain,148
2005-4-24,61,53,44,55,50,45,100,88,75,30.03,29.96,29.93,10,5,0,9,2,9,0.04,7,Fog-Rain,88
2005-4-25,57,53,49,53,51,50,100,93,86,30.14,30.10,30.04,10,8,2,10,2,10,0.46,7,Rain,340
2005-4-26,67,59,50,54,52,50,100,82,63,30.13,30.08,29.97,10,5,0,15,5,18,0.01,6,Fog,351
2005-4-27,74,62,50,60,53,45,100,77,53,29.96,29.85,29.72,10,6,0,15,5,18,0.02,7,Rain,305
2005-4-28,66,60,53,53,49,39,89,68,46,29.99,29.93,29.87,10,10,10,14,6,17,T,7,,136
2005-4-29,59,56,53,52,49,47,86,79,72,30.16,30.10,30.00,10,10,6,14,8,18,0.01,8,Rain,190
2005-4-30,68,60,52,53,49,46,93,71,48,30.18,30.12,30.04,10,10,10,12,6,13,0.00,6,,329
2005-5-1,69,58,47,57,52,47,100,74,47,30.09,30.06,30.02,10,10,10,14,4,16,0.08,6,Rain,355
2005-5-2,64,58,52,55,54,49,100,84,67,30.13,30.10,30.07,10,10,8,15,2,17,0.11,7,Rain,329
2005-5-3,72,61,49,57,50,47,93,67,41,30.11,30.02,29.88,10,10,7,18,5,21,0.05,6,Rain,311
2005-5-4,71,63,55,59,56,52,100,77,53,29.97,29.94,29.91,10,8,2,12,6,14,0.20,7,Rain,99
2005-5-5,65,60,54,59,55,53,100,87,73,29.92,29.83,29.77,10,9,6,10,5,12,0.01,8,Rain,317
2005-5-6,65,59,53,58,50,47,93,75,56,29.97,29.86,29.78,10,10,6,15,5,17,T,7,Rain,319
2005-5-7,65,59,52,50,48,45,96,72,48,30.00,29.95,29.87,10,10,10,9,3,10,0.01,8,Rain,345
2005-5-8,67,60,52,56,52,44,100,74,48,29.86,29.79,29.73,10,10,6,17,5,18,0.16,8,Rain,107
2005-5-9,57,53,49,54,52,48,100,93,86,29.86,29.70,29.62,10,7,2,26,10,29,0.68,8,Rain,214
2005-5-10,61,55,49,54,50,48,96,82,67,30.22,30.05,29.87,10,10,5,18,8,23,0.25,8,Rain,219
2005-5-11,60,55,50,52,49,47,96,79,62,30.23,30.19,30.12,10,10,10,9,2,10,0.00,8,,299
2005-5-12,70,62,54,55,51,48,86,69,51,30.12,30.09,30.04,10,10,10,7,2,8,0.00,7,,4
2005-5-13,72,62,52,60,54,51,97,75,53,30.08,30.02,29.94,10,10,6,13,4,14,0.10,7,Rain,276
2005-5-14,74,66,58,61,59,57,100,79,57,30.08,30.00,29.83,10,10,4,12,5,12,0.08,8,Rain,100
2005-5-15,65,61,56,62,58,54,100,86,72,29.84,29.81,29.75,10,9,2,25,8,31,0.27,8,Rain,174
2005-5-16,63,57,51,54,51,46,100,78,56,29.83,29.76,29.72,10,10,4,20,6,23,0.40,7,Rain,189
2005-5-17,59,54,49,53,49,45,93,78,62,29.83,29.70,29.51,10,10,8,21,10,23,0.26,8,Rain,132
2005-5-18,68,61,53,55,52,48,93,71,49,29.76,29.54,29.42,10,10,6,26,12,36,0.59,7,Rain,159
2005-5-19,64,58,52,53,50,47,100,82,64,30.03,29.93,29.78,10,9,3,20,9,24,0.36,6,Rain-Thunderstorm,153
2005-5-20,61,54,47,52,50,45,100,83,66,30.21,30.07,30.01,10,9,3,20,8,23,0.31,6,Rain-Thunderstorm,138
2005-5-21,62,54,45,52,48,46,100,80,60,30.22,30.14,30.04,10,10,7,17,7,24,0.18,6,Rain,120
2005-5-22,64,56,47,51,46,43,93,72,51,30.29,30.21,30.13,10,10,8,18,8,23,0.04,5,Rain,195
2005-5-23,67,55,42,46,43,37,100,67,34,30.30,30.26,30.19,10,10,6,20,8,24,0.00,2,Fog,304
2005-5-24,72,60,48,48,46,44,93,67,41,30.32,30.27,30.21,10,10,10,20,8,23,0.00,1,,317
2005-5-25,84,67,50,49,42,37,77,49,20,30.24,30.11,30.00,10,10,10,29,13,35,0.00,1,,53
2005-5-26,89,73,56,53,45,41,86,54,21,30.00,29.93,29.86,10,10,10,26,11,31,0.00,2,,91
2005-5-27,95,77,59,63,54,48,75,52,28,29.88,29.79,29.68,10,10,10,14,7,16,0.00,2,,288
2005-5-28,77,67,57,59,55,52,86,68,49,29.93,29.83,29.76,10,10,10,21,7,23,0.00,7,,209
